Row #,Day,Invoice #,Brand,SKU,Inside Outside,Customer (Door),Sale Price,# Units,,Net Sales,Account,Account Rank,SKU,Units EQ,Month,Quarter,Year
92,9/15/21,INV-052094,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Niles AU,$12.00 ,144,"$1,728.00 ","$1,728.00 ",GTI,Top 15,Core 8oz Packs,864,9,3,2021
93,9/15/21,INV-052095,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,$12.00 ,108,"$1,296.00 ","$1,296.00 ",GTI,Top 15,Core 8oz Packs,648,9,3,2021
94,9/15/21,INV-052095,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,RISE - Lake in the Hills,$12.00 ,108,"$1,296.00 ","$1,296.00 ",GTI,Top 15,Core 8oz Packs,648,9,3,2021
95,9/15/21,INV-052096,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Effingham,$12.00 ,44,$528.00 ,$528.00 ,GTI,Top 15,Core 8oz Packs,264,9,3,2021
96,9/15/21,INV-052096,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Effingham,$12.00 ,32,$384.00 ,$384.00 ,GTI,Top 15,Core 8oz Packs,192,9,3,2021
183,9/15/21,INV-052448,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - River North,$12.00 ,-1,($12.00),($12.00),Ascend,Top 15,Core 8oz Packs,-6,9,3,2021
184,9/15/21,INV-052448,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - River North,$12.00 ,-1,($12.00),($12.00),Ascend,Top 15,Core 8oz Packs,-6,9,3,2021
185,9/15/21,INV-052450,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Niles AU,$12.00 ,-3,($36.00),($36.00),GTI,Top 15,Core 8oz Packs,-18,9,3,2021
186,9/15/21,INV-052451,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,$12.00 ,-1,($12.00),($12.00),GTI,Top 15,Core 8oz Packs,-6,9,3,2021
187,9/15/21,INV-052452,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Litchfield,$12.00 ,-24,($288.00),($288.00),Windy City Cannabis,,Core 8oz Packs,-144,9,3,2021
188,9/16/21,INV-052210,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - Prospect Heights,$12.00 ,20,$240.00 ,$240.00 ,Zen Leaf,,Core 8oz Packs,120,9,3,2021
189,9/16/21,INV-052211,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Romeoville,$12.00 ,60,$720.00 ,$720.00 ,Verilife,,Core 8oz Packs,360,9,3,2021
190,9/16/21,INV-052212,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Ottawa,$12.00 ,40,$480.00 ,$480.00 ,Verilife,,Core 8oz Packs,240,9,3,2021
191,9/16/21,INV-052213,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Arlington Heights,$12.00 ,60,$720.00 ,$720.00 ,Verilife,,Core 8oz Packs,360,9,3,2021
192,9/16/21,INV-052214,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Chicago,$12.00 ,32,$384.00 ,$384.00 ,Consume,,Core 8oz Packs,192,9,3,2021
193,9/16/21,INV-052216,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Chicago,$12.00 ,28,$336.00 ,$336.00 ,Consume,,Core 8oz Packs,168,9,3,2021
194,9/16/21,INV-052217,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Carbondale,$12.00 ,60,$720.00 ,$720.00 ,Consume,,Core 8oz Packs,360,9,3,2021
195,9/16/21,INV-052218,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Marion,$12.00 ,40,$480.00 ,$480.00 ,Consume,,Core 8oz Packs,240,9,3,2021
196,9/16/21,INV-052219,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Marion,$12.00 ,40,$480.00 ,$480.00 ,Consume,,Core 8oz Packs,240,9,3,2021
197,9/16/21,INV-052220,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Lincoln Park,$12.00 ,40,$480.00 ,$480.00 ,Curaleaf,Top 15,Core 8oz Packs,240,9,3,2021
198,9/16/21,INV-052220,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Lincoln Park,$12.00 ,20,$240.00 ,$240.00 ,Curaleaf,Top 15,Core 8oz Packs,120,9,3,2021
199,9/16/21,INV-052221,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Morris,$12.00 ,80,$960.00 ,$960.00 ,Curaleaf,Top 15,Core 8oz Packs,480,9,3,2021
200,9/16/21,INV-052221,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Morris,$12.00 ,60,$720.00 ,$720.00 ,Curaleaf,Top 15,Core 8oz Packs,360,9,3,2021
201,9/16/21,INV-052222,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Northbrook,$12.00 ,200,"$2,400.00 ","$2,400.00 ",Curaleaf,Top 15,Core 8oz Packs,1200,9,3,2021
202,9/16/21,INV-052222,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Northbrook,$12.00 ,200,"$2,400.00 ","$2,400.00 ",Curaleaf,Top 15,Core 8oz Packs,1200,9,3,2021
203,9/16/21,INV-052223,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Skokie,$12.00 ,200,"$2,400.00 ","$2,400.00 ",Curaleaf,Top 15,Core 8oz Packs,1200,9,3,2021
204,9/16/21,INV-052223,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Skokie,$12.00 ,200,"$2,400.00 ","$2,400.00 ",Curaleaf,Top 15,Core 8oz Packs,1200,9,3,2021
205,9/16/21,INV-052224,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Macomb,$12.00 ,20,$240.00 ,$240.00 ,Windy City Cannabis,,Core 8oz Packs,120,9,3,2021
206,9/16/21,INV-052225,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - Logan Square,$12.00 ,176,"$2,112.00 ","$2,112.00 ",Ascend,Top 15,Core 8oz Packs,1056,9,3,2021
207,9/16/21,INV-052225,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,MOCA - Logan Square,$12.00 ,208,"$2,496.00 ","$2,496.00 ",Ascend,Top 15,Core 8oz Packs,1248,9,3,2021
208,9/16/21,INV-052226,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Horizon Drive,$12.00 ,36,$432.00 ,$432.00 ,Ascend,Top 15,Core 8oz Packs,216,9,3,2021
209,9/16/21,INV-052226,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Ascend - Horizon Drive,$12.00 ,44,$528.00 ,$528.00 ,Ascend,Top 15,Core 8oz Packs,264,9,3,2021
210,9/16/21,INV-052227,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Ascend - Springfield,$12.00 ,28,$336.00 ,$336.00 ,Ascend,Top 15,Core 8oz Packs,168,9,3,2021
211,9/16/21,INV-052228,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,76,$912.00 ,$912.00 ,GTI,Top 15,Core 8oz Packs,456,9,3,2021
212,9/16/21,INV-052228,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,80,$960.00 ,$960.00 ,GTI,Top 15,Core 8oz Packs,480,9,3,2021
213,9/16/21,INV-052229,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Canton,$12.00 ,20,$240.00 ,$240.00 ,GTI,Top 15,Core 8oz Packs,120,9,3,2021
214,9/16/21,INV-052229,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Canton,$12.00 ,20,$240.00 ,$240.00 ,GTI,Top 15,Core 8oz Packs,120,9,3,2021
215,9/16/21,INV-052230,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,32,$384.00 ,$384.00 ,GTI,Top 15,Core 8oz Packs,192,9,3,2021
216,9/16/21,INV-052230,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,32,$384.00 ,$384.00 ,GTI,Top 15,Core 8oz Packs,192,9,3,2021
217,9/16/21,INV-052539,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MOCA - Logan Square,$12.00 ,-1,($12.00),($12.00),Ascend,Top 15,Core 8oz Packs,-6,9,3,2021
218,9/16/21,INV-052540,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Northbrook,$12.00 ,-6,($72.00),($72.00),Curaleaf,Top 15,Core 8oz Packs,-36,9,3,2021
219,9/17/21,INV-052368,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - St. Charles,$12.00 ,20,$240.00 ,$240.00 ,Zen Leaf,,Core 8oz Packs,120,9,3,2021
220,9/17/21,INV-052369,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - Naperville,$12.00 ,20,$240.00 ,$240.00 ,Zen Leaf,,Core 8oz Packs,120,9,3,2021
221,9/17/21,INV-052370,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Zen Leaf - Lombard,$12.00 ,20,$240.00 ,$240.00 ,Zen Leaf,,Core 8oz Packs,120,9,3,2021
222,9/17/21,INV-052371,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Rosemont,$12.00 ,60,$720.00 ,$720.00 ,Verilife,,Core 8oz Packs,360,9,3,2021
223,9/17/21,INV-052372,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - North Aurora,$12.00 ,60,$720.00 ,$720.00 ,Verilife,,Core 8oz Packs,360,9,3,2021
224,9/17/21,INV-052373,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Verilife - Galena,$12.00 ,60,$720.00 ,$720.00 ,Verilife,,Core 8oz Packs,360,9,3,2021
225,9/17/21,INV-052374,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Consume - Oakbrook Terrace,$12.00 ,40,$480.00 ,$480.00 ,Consume,,Core 8oz Packs,240,9,3,2021
226,9/17/21,INV-052375,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Chicago South Shore,$12.00 ,48,$576.00 ,$576.00 ,Mission,,Core 8oz Packs,288,9,3,2021
227,9/17/21,INV-052375,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Mission - Chicago South Shore,$12.00 ,24,$288.00 ,$288.00 ,Mission,,Core 8oz Packs,144,9,3,2021
228,9/17/21,INV-052376,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Mission - Calumet City,$12.00 ,48,$576.00 ,$576.00 ,Mission,,Core 8oz Packs,288,9,3,2021
229,9/17/21,INV-052376,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Mission - Calumet City,$12.00 ,24,$288.00 ,$288.00 ,Mission,,Core 8oz Packs,144,9,3,2021
230,9/17/21,INV-052377,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Worth,$12.00 ,120,"$1,440.00 ","$1,440.00 ",Curaleaf,Top 15,Core 8oz Packs,720,9,3,2021
231,9/17/21,INV-052377,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Worth,$12.00 ,120,"$1,440.00 ","$1,440.00 ",Curaleaf,Top 15,Core 8oz Packs,720,9,3,2021
232,9/17/21,INV-052378,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Justice,$12.00 ,80,$960.00 ,$960.00 ,Curaleaf,Top 15,Core 8oz Packs,480,9,3,2021
233,9/17/21,INV-052378,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Justice,$12.00 ,120,"$1,440.00 ","$1,440.00 ",Curaleaf,Top 15,Core 8oz Packs,720,9,3,2021
234,9/17/21,INV-052379,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Mokena,$12.00 ,40,$480.00 ,$480.00 ,Curaleaf,Top 15,Core 8oz Packs,240,9,3,2021
235,9/17/21,INV-052379,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Mokena,$12.00 ,40,$480.00 ,$480.00 ,Curaleaf,Top 15,Core 8oz Packs,240,9,3,2021
236,9/17/21,INV-052380,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Westmont,$12.00 ,80,$960.00 ,$960.00 ,Curaleaf,Top 15,Core 8oz Packs,480,9,3,2021
237,9/17/21,INV-052380,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Westmont,$12.00 ,80,$960.00 ,$960.00 ,Curaleaf,Top 15,Core 8oz Packs,480,9,3,2021
238,9/17/21,INV-052381,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Curaleaf - Melrose Park,$12.00 ,40,$480.00 ,$480.00 ,Curaleaf,Top 15,Core 8oz Packs,240,9,3,2021
239,9/17/21,INV-052381,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Curaleaf - Melrose Park,$12.00 ,40,$480.00 ,$480.00 ,Curaleaf,Top 15,Core 8oz Packs,240,9,3,2021
240,9/17/21,INV-052382,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Homewood,$12.00 ,72,$864.00 ,$864.00 ,Windy City Cannabis,,Core 8oz Packs,432,9,3,2021
241,9/17/21,INV-052383,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Windy City Cannabis - Posen,$12.00 ,40,$480.00 ,$480.00 ,Windy City Cannabis,,Core 8oz Packs,240,9,3,2021
242,9/17/21,INV-052384,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,MedMen - Oak Park,$12.00 ,20,$240.00 ,$240.00 ,MedMen,Top 15,Core 8oz Packs,120,9,3,2021
243,9/17/21,INV-052385,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Midway - Chicago Ridge,$12.00 ,20,$240.00 ,$240.00 ,Midway,,Core 8oz Packs,120,9,3,2021
244,9/17/21,INV-052386,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Outside,Midway - Chicago Archer,$12.00 ,48,$576.00 ,$576.00 ,Midway,,Core 8oz Packs,288,9,3,2021
245,9/17/21,INV-052386,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Outside,Midway - Chicago Archer,$12.00 ,40,$480.00 ,$480.00 ,Midway,,Core 8oz Packs,240,9,3,2021
246,9/17/21,INV-052387,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Naperville,$12.00 ,44,$528.00 ,$528.00 ,GTI,Top 15,Core 8oz Packs,264,9,3,2021
247,9/17/21,INV-052387,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Naperville,$12.00 ,44,$528.00 ,$528.00 ,GTI,Top 15,Core 8oz Packs,264,9,3,2021
248,9/18/21,INV-052462,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - North Aurora,$14.00 ,42,$588.00 ,$588.00 ,Verilife,,Seasonal 12oz Packs,168,9,3,2021
249,9/18/21,INV-052463,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - Arlington Heights,$14.00 ,60,$840.00 ,$840.00 ,Verilife,,Seasonal 12oz Packs,240,9,3,2021
250,9/18/21,INV-052464,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,Rise - Niles AU,$14.00 ,156,"$2,184.00 ","$2,184.00 ",GTI,Top 15,Seasonal 12oz Packs,624,9,3,2021
251,9/18/21,INV-052465,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,Rise - Naperville,$14.00 ,30,$420.00 ,$420.00 ,GTI,Top 15,Seasonal 12oz Packs,120,9,3,2021
252,9/18/21,INV-052466,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,RISE - Lake in the Hills,$14.00 ,78,"$1,092.00 ","$1,092.00 ",GTI,Top 15,Seasonal 12oz Packs,312,9,3,2021
253,9/18/21,INV-052467,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,Rise - Joliet Colorado Ave. (AU),$14.00 ,48,$672.00 ,$672.00 ,GTI,Top 15,Seasonal 12oz Packs,192,9,3,2021
254,9/18/21,INV-052468,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$14.00 ,24,$336.00 ,$336.00 ,GTI,Top 15,Seasonal 12oz Packs,96,9,3,2021
255,9/20/21,INV-052507,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Niles AU,$12.00 ,124,"$1,488.00 ","$1,488.00 ",GTI,Top 15,Core 8oz Packs,744,9,3,2021
256,9/20/21,INV-052507,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Niles AU,$12.00 ,224,"$2,688.00 ","$2,688.00 ",GTI,Top 15,Core 8oz Packs,1344,9,3,2021
257,9/20/21,INV-052508,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,MOCA - River North,$14.00 ,54,$756.00 ,$756.00 ,Ascend,Top 15,Seasonal 12oz Packs,216,9,3,2021
258,9/20/21,INV-052509,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Lincoln Park,$14.00 ,30,$420.00 ,$420.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,120,9,3,2021
259,9/20/21,INV-052510,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Nature's Care Company - Chicago,$14.00 ,24,$336.00 ,$336.00 ,Nature's Care,,Seasonal 12oz Packs,96,9,3,2021
260,9/20/21,INV-052511,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,MOCA - Logan Square,$14.00 ,66,$924.00 ,$924.00 ,Ascend,Top 15,Seasonal 12oz Packs,264,9,3,2021
261,9/20/21,INV-052512,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,RISE - Lake in the Hills,$12.00 ,112,"$1,344.00 ","$1,344.00 ",GTI,Top 15,Core 8oz Packs,672,9,3,2021
262,9/20/21,INV-052512,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,RISE - Lake in the Hills,$12.00 ,176,"$2,112.00 ","$2,112.00 ",GTI,Top 15,Core 8oz Packs,1056,9,3,2021
263,9/20/21,INV-052513,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Windy City Cannabis - Carpentersville,$14.00 ,66,$924.00 ,$924.00 ,Windy City Cannabis,,Seasonal 12oz Packs,264,9,3,2021
264,9/20/21,INV-052514,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Windy City Cannabis - Highwood,$14.00 ,48,$672.00 ,$672.00 ,Windy City Cannabis,,Seasonal 12oz Packs,192,9,3,2021
265,9/20/21,INV-052515,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Deerfield,$14.00 ,30,$420.00 ,$420.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,120,9,3,2021
266,9/20/21,INV-052516,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Northbrook,$14.00 ,150,"$2,100.00 ","$2,100.00 ",Curaleaf,Top 15,Seasonal 12oz Packs,600,9,3,2021
267,9/20/21,INV-052517,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Skokie,$14.00 ,150,"$2,100.00 ","$2,100.00 ",Curaleaf,Top 15,Seasonal 12oz Packs,600,9,3,2021
268,9/20/21,INV-052518,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,68,$816.00 ,$816.00 ,GTI,Top 15,Core 8oz Packs,408,9,3,2021
269,9/20/21,INV-052518,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Colorado Ave. (AU),$12.00 ,80,$960.00 ,$960.00 ,GTI,Top 15,Core 8oz Packs,480,9,3,2021
270,9/20/21,INV-052519,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,28,$336.00 ,$336.00 ,GTI,Top 15,Core 8oz Packs,168,9,3,2021
271,9/20/21,INV-052519,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Joliet Rock Creek Blvd. (3CJ),$12.00 ,36,$432.00 ,$432.00 ,GTI,Top 15,Core 8oz Packs,216,9,3,2021
272,9/21/21,INV-052630,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Mundelein,$12.00 ,500,"$6,000.00 ","$6,000.00 ",GTI,Top 15,Core 8oz Packs,3000,9,3,2021
273,9/21/21,INV-052630,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Mundelein,$12.00 ,500,"$6,000.00 ","$6,000.00 ",GTI,Top 15,Core 8oz Packs,3000,9,3,2021
274,9/21/21,INV-052631,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Midway - Chicago Archer,$14.00 ,24,$336.00 ,$336.00 ,Midway,,Seasonal 12oz Packs,96,9,3,2021
275,9/21/21,INV-052632,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Justice,$14.00 ,90,"$1,260.00 ","$1,260.00 ",Curaleaf,Top 15,Seasonal 12oz Packs,360,9,3,2021
276,9/21/21,INV-052633,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Midway - Chicago Ridge,$14.00 ,18,$252.00 ,$252.00 ,Midway,,Seasonal 12oz Packs,72,9,3,2021
277,9/21/21,INV-052634,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Worth,$14.00 ,90,"$1,260.00 ","$1,260.00 ",Curaleaf,Top 15,Seasonal 12oz Packs,360,9,3,2021
278,9/21/21,INV-052635,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,MedMen - Oak Park,$14.00 ,24,$336.00 ,$336.00 ,MedMen,Top 15,Seasonal 12oz Packs,96,9,3,2021
279,9/21/21,INV-052636,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Melrose Park,$14.00 ,30,$420.00 ,$420.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,120,9,3,2021
280,9/21/21,INV-052637,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Mission - Calumet City,$14.00 ,48,$672.00 ,$672.00 ,Mission,,Seasonal 12oz Packs,192,9,3,2021
281,9/21/21,INV-052638,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Mission - Chicago South Shore,$14.00 ,48,$672.00 ,$672.00 ,Mission,,Seasonal 12oz Packs,192,9,3,2021
282,9/21/21,INV-052639,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Verilife - Galena,$14.00 ,60,$840.00 ,$840.00 ,Verilife,,Seasonal 12oz Packs,240,9,3,2021
283,9/21/21,INV-052640,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Enlightened - Schaumburg,$14.00 ,42,$588.00 ,$588.00 ,Enlightened,,Seasonal 12oz Packs,168,9,3,2021
284,9/21/21,INV-052641,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Blood Orange Cardamom,Inside,Rise - Naperville,$12.00 ,40,$480.00 ,$480.00 ,GTI,Top 15,Core 8oz Packs,240,9,3,2021
285,9/21/21,INV-052641,Cann,Cann 8oz Social Tonic (6 Pack) 36mg - Lemon Lavender,Inside,Rise - Naperville,$12.00 ,40,$480.00 ,$480.00 ,GTI,Top 15,Core 8oz Packs,240,9,3,2021
286,9/22/21,INV-052688,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Beyond/Hello - Bloomington,$14.00 ,24,$336.00 ,$336.00 ,Beyond/Hello,,Seasonal 12oz Packs,96,9,3,2021
287,9/22/21,INV-052689,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Beyond/Hello - Normal,$14.00 ,42,$588.00 ,$588.00 ,Beyond/Hello,,Seasonal 12oz Packs,168,9,3,2021
288,9/22/21,INV-052690,Cann,Cann 12oz Social Tonic (4 Pack) 20mg - Pineapple Jalapeno (hi boy),Outside,Curaleaf - Mokena,$14.00 ,30,$420.00 ,$420.00 ,Curaleaf,Top 15,Seasonal 12oz Packs,120,9,3,2021
